Response ID:,Submitting author name:,Proposal title:,Background/Rationale: ,Study aims/Hypothesis: ,Study variables: ,Proposed analysis:,Significance of research:,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Approval Status
OND20180125YC,Ying Chen,Lateralization effect of cortical strokes on saccade performance in the VCI cohort,"Pro- and anti-saccade tasks have become a popular research tool to assess sensory, motor and cognitive functions in neurodegenerative diseases. Different brain areas in the saccadic control circuitry are involved in the two types of tasks. Briefly, occipital and parietal cortices control pro-saccades, in contrast anti-saccades recruit frontal cortex. A contralateral control of saccadic movements is observed in some cortical regions, such as frontal eye field. However, how each of those cortical areas in the saccadic control circuit plays its role (having a contralateral or ipsilateral effect), and whether there are other cortical areas beyond the circuitry that also contribute to saccade control is still unknown. In VCI patients cortical infarcts at discrete locations have been observed. We propose this study to investigate whether there is lateralization effect on saccade performance, i.e., whether cortical stroke identified in a cortical region in one hemisphere, for example in left frontal cortex, will results impaired performance in saccades made to the opposite direction of the stroke location, in this case, increased saccadic reaction time for rightward saccades.","According to the parcellated 26 cortical regions, 13 in each hemisphere, from the structural MRI data using the SABRE (Semi-Automated Brain Region Extraction) technique,  1) First, we will categorize the VCI cohort into 6 groups, each of which includes patients with cortical strokes in one of the six cortices, i.e., left or right frontal, parietal and occipital cortex.   - We hypothesize that the groups with occipital strokes will have lateralization effect on saccade reaction time (SRT: the time from target onset to the first saccade), but not on direction error in both pro- and anti-saccade tasks.   - We hypothesize that the groups with parietal strokes will have lateralization effect on SRT in both tasks and maybe on direction error in the anti-saccade task, but not in the pro-saccade task.  - We hypothesize that the groups with frontal strokes will have lateralization effect on SRT and direction error in the anti-saccade task, but not in the pro-saccade task.   2) Second, we will further divide each of the parietal and frontal stroke groups into 2 sub-parietal groups, and 6 sub-frontal groups, and then find Talairach coordinates of those ROIs being the major parts of the neural circuitry controlling saccadic eye movements. In particular, there are four regions on each side of the parietal and frontal cortex, i.e., parietal eye field (PEF), frontal eye field (FEF), supplementary eye field (SEF) and dorsal lateral prefrontal cortex (DLPFC).  - We hypothesize that the groups with cortical infarcts in DLPFC will have lateralization effect on express direction error in the anti-saccade task.  - We hypothesize that the groups with cortical infarcts in FEF or SEF may have lateralization effect on regular direction error and SRT in the anti-saccade task.  - We hypothesize that the groups with cortical infarcts in PEF will have lateralization effect on regular direction error in the anti-saccade task and on SRT in both tasks.","Delta values (difference between right and left saccades) on saccade parameters are analyzed based on the location of cortical infarcts in VCI patients from structural MRI data. In particular, the variables include  1) Viable direction error rate on pro- and anti-saccades  2) Express and regular direction error rate on anti-saccades  3) Viable SRT on pro- and anti-saccades  4) Express and regular SRT on anti-saccades  5) Variability in SRT on pro- and anti-saccades  In addition, variables from the clinical platform: age, sex, education, stroke history",1) perform Wilcoxon signed-rank test between VCI patients and age-matched controls 2) using log-linear (Poisson) for variables 1 and 2 as outcomes 3) using general linear model for variables 3-5 as outcomes.,"By doing the delta analysis on these saccade parameters for VCI patients who have cortical strokes at a specified location, the dysfunction of that specific cortical region in the saccadic neural network will be discovered. Further, the neural mechanism of how those cortical regions contribute to the saccade control, i.e., an ipsilateral or contralateral effect, will be implicated.",saccades,lateralization,cortical strokes,,,Approved
OND20180227CF,Carina Fan,Individual differences in autobiographical memory and function in dementia,"We will investigate how individual differences in memory abilities relate to daily function in patients with age-related memory deficits. Autobiographical memory (AM) involves remembering information relevant to one's own life, including both personally experienced events (episodic memory) and personal factual knowledge (semantic memory). AM ability may be characterized as a continuum on which individuals vary at the trait level, analogous to personality or intelligence. At the extremes, individuals with highly superior autobiographical memory (HSAM) can richly and accurately recall almost all personal past events, whereas those with severely deficient autobiographical memory (SDAM) are unable to recall details from past experiences despite normal learning and memory for factual (i.e., semantic) information. Episodic memory is one of the first domains to decline in aging and in Alzheimer's disease, but little is known about the factors contributing to inter-individual variability in cognitive aging trajectories. We suggest that individual differences in AM abilities may play a role in determining functional outcomes in patients with Alzheimer's disease. ","We hypothesize that having low episodic AM abilities throughout life might actually confer an advantage in Alzheimer's disease and mild cognitive impairment (MCI). Individuals with SDAM can be healthy and function normally in day-to-day life and on traditional memory tests, as long as these tasks can be accomplished with non-episodic memory processes. This suggests that those with SDAM have developed alternative strategies to navigate daily life with limited access to episodic details; as such, they may experience less functional impairment after the onset of MCI or Alzheimer's, compared to individuals who must newly adjust to age- or disease-related decreases in episodic memory abilities. ","The mini Survey of Autobiographical Memory (SAM) will be our primary measure of AM ability. This questionnaire assesses self-reported episodic autobiographical, semantic, and spatial memory, as well as future prospection. We will use all of the neuropsychological measures to form a composite of neuropsychological functioning in Alzheimer's and MCI patients. In addition, we will use the SABRE-LE 3D T1-weighted structural MRI scans to assess individual differences in brain volumes. Our measures of daily functioning will include the Instrumental Activities of Daily Living measure (iADL), the Sheehan Disability Scale, and the WHO Quality of Life (WHO-QoL) questionnaire.","We will use multivariate dimension reduction techniques to determine the latent structure of the SAM in patients with Alzheimer's or MCI, and to form composite scores of neuropsychological performance and daily function. We will then use scores on each dimension of the SAM as moderator variables in a regression analysis predicting function from neuropsychological performance and brain volumes. ","The findings from this study will set the stage for future behavioural and neuroimaging research to examine the mechanisms underpinning individual differences in AM abilities and associated differences in cognitive aging and functional impairment. The main outcome of interest for this study is function in day-to-day life, yet individual differences in AM abilities may also translate to differences in more specific areas over time, such as decision making or problem solving. Uncovering how variability in AM across individuals relates to age-related cognitive and functional decline will help us better understand the mechanisms behind both AM and age-related memory decline. Furthermore, accounting for individual differences in AM and cognition allows for important progress to be made in understanding and predicting how individuals will function as they age. Knowledge resulting from this line of study can ultimately be used to develop new prevention, diagnosis, and treatment strategies for age-related cognitive impairment that will improve the quality of life of older adults. Given that ONDRI includes longitudinal assessments, this study will also open up the opportunity to directly examine individual trajectories over time - in other words, whether individuals with low AM abilities show less functional decline as they age compared to individuals with high AM. ",Individual differences,Autobiographical memory,Alzheimer's disease,,,Approved
OND20180228JR,Joel Ramirez,Parkinson's disease and NOTCH3 genetic variation,"Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy (CADASIL) is an inherited monogenic small vessel disease caused by mutations in NOTCH3 which maps to the short arm of chromosome 19.[1-3] There is evidence that variants in this gene can rarely present with late onset, slowly progressive parkinsonism. These cases are generally not levodopa responsive, have more falls, and have more cognitive impairment (i.e. not typical for PD).[4] Moreover, a progressive supranuclear palsy (PSP)-like phenotype has been reported with NOTCH3 variants.[4,5]","Aim 1. To determine the prevalence of NOTCH3 variants in the ONDRI PD sample.   Hypothesis: Some ONDRI PD patients will carry rare, non-synonymous NOTCH3 variants.    If Aim 1 hypothesis is true, then depending on numbers:    Aim 2. To examine a) clinical b) neuropsychological and c) neuroimaging characteristics of  PD patients with and without NOTCH3 variants  Hypotheses: Compared to PD without NOTCH3 variants, PD+NOTCH3 will have:   a) Greater cognitive impairment, greater lower limb parkinsonism, less tremor, more freezing, more falls, urinary incontinence, reduced levodopa responsiveness, history of stroke/TIA/subcortical ischemic events, history of headaches/migraines, more apathy and depression, and higher homocysteine levels[6]  (b) Poorer information processing speed and executive functioning with relative preservation of episodic memory as demonstrated by principle component analysis (PCA) composite neuropsychology scores[7,8]   c) Increased MRI signs of small vessel disease[2,9-11]such as widespread bilateral white matter hyperintensities (WMH), enlarged perivascular spaces (PVS), lacunes and cerebral microbleeds.  Patients with greatest WMH volumes will carry the APOE E2 allele since this has been shown to have a modulating influence on WMH volume in CADASIL patients[12]   d) Higher prevalence of common vascular risk factors such as diabetes, hypertension, smoking.[13]    Note: Given the likely small number of NOTCH3 variants, we will use a demographically-matched approach to this analysis.  ","Structural Neuroimaging: White matter hyperintensities (WMH), lacunes, MRI-visible perivascular spaces (PVS), brain parenchymal fraction (BPF), supratentorial intracranial volume (ST-TIV)   Clinical: Basic demographics, PD medications, MDS-UPDRS, QIDS, GAD-7, MoCA, H&Y, PDQ-39 (QoL), FOG-Q, Falls assessment, S&E, NPI-Q, Brief symptom inventory, Modified Rankin Scale  Genomics: NOTCH3 rare, non-synonymous variants, APOE-E2 status  Neuropsychology: ONDRI Minimum Dataset",1. Correlations  2. Linear regression  3. ANOVA for group differences,"Whilst it is established that NOTCH3 mutations can lead to later-life parkinsonism, it is unclear whether it does so by causing idiopathic PD or whether it causes of different form of parkinsonism. This work could promote the importance of including this gene in genetic testing for PD patients. As well as having important pathophysiological relevance, this information would also be helpful in counselling the patients on future prognosis and likelihood of response to medications. ",NOTCH3 variants,parkinsonism,CADASIL,small vessel disease,,Approved
OND20180305ELa,Elena Leontieva,The association between retinal thickness and MRI parameters in patients with vascular cognitive impairment.,"Previous studies showed Retinal Nerve Fiber (RNFL) and Ganglion Cell Layer (GCL) thinning in participants following cerebral infarction (Anjos et al, 2016; Park et al, 2013; Gunes et al, 2016). Thinning of retinal parameters may be due to transneuronal degeneration following stroke. Rotterdam study showed that thinner RNFL, GCL, and inner plexiform layer were associated with smaller gray-matter and white-matter volume (Mutlu et al, 2017). To the best of our knowledge, relationships between retinal thickness parameters from SD-OCT and MRI parameters in patients with vascular cognitive impairment and past history of stroke have not been studied previously. This study investigates relationships between retinal thickness parameters assessed by SD-OCT and structural volumetric neuroimaging parameters assessed by MRI.","Study Aim:  1.	To investigate whether the retinal thickness parameters will differ between participants with stroke occurred within the visual pathway and participants with  stroke occurred outside of the visual pathway  2.	For  ' within  visual pathway group' : to compare macular ganglion cell thickness between participants with stoke occurred  in pre Lateral Geniculate Nucleus region  and post Lateral Geniculate Nucleus.  3.	To investigate relationship between RNFL thickness and Occipital White Matter Volume  4.	To investigate relationship between Ganglion Cell thickness and Occipital Cortical Volume","Study Variables:   Retinal thickness parameters  1.	Peripapillary RNFL thickness OU  2.	Macular Ganglion Cell Complex volume (GCC)      Neuroimaging outcome variables (to be determined in discussion with neuroimaging platform):   3.	Occipital Cortical Volumes  4.	Occipital White Matter Volume    Clinical (demographics, descriptive):   Age, Gender, Ethnicity, Education, Systolic Blood Pressure, Diastolic Blood Pressure, glycated hemoglobin (Hb A 1 C), Low Density Lipoprotein (LDL), High Density Lipoprotein(HDL), Smoking, Medications    Potential confounding variable: time (months) between stroke and SD-OCT assessment    ",Exploratory analysis involves descriptive statistics and graphical summaries for all variables of interest. Appropriate accommodations for non-normally distributed measures will be performed.  The statistical approach will involve general linear mixed models for each outcome of interest.,The retinal thickness parameters can be useful non-invasive diagnostic biomarkers that may reflect a structural changes in the brain in participants with vascular cognitive impairment.,Retinal Thickness,SD-OCT,MRI,Cerebral Infarction,Vascular Cognitive Impairment,Approved
OND20180305ELc,Elena Leontieva,Evaluating structural and functional association in vascular cognitive impairment following stroke,"Cognitive decline is a hallmark manifestation of vascular cognitive impairment (VCI) due to cerebral vascular disease. VCI develops from structural pathological changes in brain vessels which lead to inadequate supply of oxygen and nutrients to the brain tissue.  The absence of oxygen and nutrients delivery and disruptions in blood-brain barrier can lead to stroke which is the most common cause of VCI. Stroke causes damage and death of neurons and their axons resulting in functional deficits.     To our knowledge, the association between neuronal morphology and functional networks in VCI following stroke has never been investigated using multimodal approaches.  Therefore, in this study, we will examine the correlates between structural changes and functional decline in VCI following stroke.    Structural assessment will be performed using Magnetic Resonance Imaging (MRI) and Spectral Domain Optical Coherence Tomography (SD-OCT). Macrostructural MRI will provide volumetric stroke indicators and measures of neurovascular related brain injury, and diffusion tensor imaging (DTI) metrics will provide us with valuable information about white matter microstructural integrity through quantification of direction and magnitude of water diffusion within neural tissue. SD-OCT non-invasively measures thickness of unmyelinated axons of retinal ganglion cells, the Retinal Nerve Fiber Layer (RNFL) thickness. Additionally, the contribution of cardiovascular risk factors (e.g., cholesterol, blood pressure, smoking, glycated hemoglobin (Hb A1C), Body-Mass Index (BMI)) will be examined.      Functional deficits will be evaluated in both motor and cognitive domains by assessing speed of processing (SOP). Processing speed is a cognitive process reflecting how quickly information is being processed. It is usually assessed by simple reaction time on perceptual, motor, or more cognitively challenging tasks. In this study, functional deficits will be assessed via timed neuropsychological, gait, and eye tracking parameters. The definition and variations of SOP would be based on Proposal #1 in the series of SOP proposals.  ","To investigate the relationship between structural (MRI, SD-OCT) and functional (cognition, gait, eye movements) parameters in participants with vascular cognitive impairment following stroke.","Clinical:   Age, Gender, Ethnicity, Education, Systolic Blood Pressure, Diastolic Blood Pressure, glycated hemoglobin (Hb A 1 C), Low Density Lipoprotein (LDL), High Density Lipoprotein(HDL), Body-Mass Index (BMI), Smoking, Medications, Time between stroke and assessment    Neuropsychology:  Scaled scores for Delis-Kaplan Executive Function System (DKEFs) Colour Word Interference Test: colour naming, word reading, inhibition, and inhibition/switch conditions, scaled scores for DKEFs Verbal Fluency Test, letter and category fluency, z-scores for Trail-Making Test A&B, z-score for Symbol Digit Modalities Test- coding    Gait:    1.	Velocity (m/s) in preferred gait  2.	Dual task cost (%) serial 1  3.	Dual task cost (%) animal naming  4.	Dual task cost (%) serial 7  5.	Capacity index (%)    Neuroimaging:    Magnetic Resonance Imaging (MRI) volumetrics  1.	Stroke  2.	White matter hyperintensities  3.	Lacunes  4.	Enlarged perivascular spaces  5.	Cerebral microbleeds  6.	Whole brain atrophy  7.	Cortical thickness (ROI-wise summaries as well as network-level features). The quantification of associations will be data-driven, accounting for multiple comparisons and choosing the appropriate index of SOP derived from Proposal #1 (should we define multiple indices).  Diffusion Tensor Imaging (DTI)  1.	Fractional anisotropy (FA)  2.	Mean diffusivity (MD)  Eye-Tracking:   1.	Percentage of express saccades in the pro-saccade task   2.	Mean saccade reaction time (SRT) with regular latency in pro- and anti-saccade tasks   3.	Intra-subject variability in SRT, expressed as the coefficient of variation (CV) in pro- and anti-saccade tasks  SD - OCT:   1.	 Peripapillary RNFL thickness OU","The planned statistical analysis begins with a basic audit of the chosen study variables within the structural and functional domains individually, followed by methodical estimation of correlation among them. Deeper investigation of the relationships across the domains will be conducted with factor analysis and other suitable techniques as guided by the data and insights generated from each of the individual domains.",Thorough examination of complex interactions between structural and functional deficits across multiple platforms will detect imperative disturbed neuronal circuits in vascular cognitive impairment. The identification of specific patterns of associations will influence enhancements in clinical and therapeutic management of patients with vascular cognitive impairment following stroke.,Vascular Cognitive Impairment,Stroke,Structure,Imaging,Function,Approved
OND20180427DB,Derek Beaton,An overview of the developments and implementations of the ONDRI outlier pipelines,The NIBS team have developed a lot of new methods and software that are useful within and beyond ONDRI.,None.,"'Meta' data (i.e., outlier information) from various platforms. At the current state: NPSY COG and CLIN MOCA.",None. This is an overview of software and statistical contributions.,Dissemination of open software and utilities developed.,Outliers,Software,Informatics,Statistics,,Approved
OND20180612HR,Heidi Riek,Contributions of common genetic variants to executive function as indexed by prosaccade and antisaccade tasks    ,"The variability of cognitive symptomology and trajectory in neurodegenerative disease adds another facet of difficulty to a group of already complex diseases. Executive function can be widely variable between individuals and between disease groups, which introduces an additional degree of difficulty to predicting disease trajectory and symptoms and can reduce the efficacy of treatment. Existing literature suggests that some interindividual variability in cognitive function, such as response inhibition, working memory, attentional control, and cognitive flexibility, may be explained by common genetic variants affecting neurotransmission, neuronal stability and neuropathology. Pro- and anti-saccade tasks, which have been well-established as sensitive and informative measures of executive function and cognitive processing due to their activation of a fronto-parieto-subcortical network, can provide a variety of quantifiable parameters that correlate to aspects of executive function. Therefore, we intend to use behavioural parameters from the interleaved pro/antisaccade task in combination with data from the genomics, neuropsychology, and clinical platforms to examine the influence of common genetic variants on executive function in patients with all neurodegenerative diseases encompassed by ONDRI (AD/MCI, PD, ALS, FTD, VCI).","Our aim is to investigate the contributions of selected genetic polymorphisms to variability in cognitive function across neurodegenerative disease groups, measured primarily by performance on eye tracking tasks with supplemental neuropsychological tests. Ultimately, this will enable us to ascertain which genetic variants may influence interindividual variability in executive function in neurodegenerative disease, independent of effects on disease susceptibility. ","We expect to use data from the eye tracking, genomics, neuropsychology and clinical platforms in our analysis. Variables from the genomics platform include genotype for selected variants that have been selected from literature based on established associations with cognitive function (COMT rs4680, BDNF rs6265, ANKK1 rs1800497, APOE, MAPT haplotype). Variables of interest in the prosaccade and antisaccade tasks include mean saccade reaction time (SRT) of regular latency saccades, proportion of direction errors (corrected and uncorrected; this refers to saccades initially made in the incorrect direction on a given trial, which may later be corrected or not) and anticipatory errors, among others; these variables have been selected based on associations in literature of the selected variants with particular aspects of cognitive function that we hypothesize will affect eye movement parameters. Variables from the neuropsychology platform include scores on tests evaluating attention, executive function, working memory and processing speed (Trail-Making Test A/B, DKEFS color-word interference, DKEFS verbal fluency, WASI-III digit span and matrix reasoning, and SDMT). Variables from the clinical platform include age, gender, ethnicity, education, and disease-specific variables such as medication, which will be controlled for as part of the analysis. ","We will use correlational analysis to individually evaluate the association of each variant with specific behavioural parameters from the pro/antisaccade task according to established dominant, additive and recessive models. This will be done within each disease group as well as collectively among all disease groups in order to assess potential effects of each variant on general cognitive traits common to all neurodegenerative diseases. Relevant demographic and clinical variables (outlined above) will be controlled for as part of the analysis. We will also correlate scores on relevant neuropsychological tests to genotype for each variant as an additional avenue of investigation into genetic effects on cognitive function and as a point of comparison to previous literature. ","Most existing literature regarding genetics and neurodegenerative disease has aimed to establish whether certain variants affect susceptibility to particular diseases. A growing body of work has investigated the effect of genetic variants on cognition and cognitive variability both in healthy individuals and patient groups, which may improve prediction of cognitive trajectory and executive function in neurodegenerative disease. However, much of this work relies on an inconsistent battery of neuropsychological tests. Although links have been established between executive function and performance on the antisaccade task, and between certain genetic variants and executive function, to our knowledge no study has used the antisaccade task, a well-characterized microcosm of cognitive function, to probe the effects of these variants on executive function in neurodegenerative disease groups. This research may explain some cognitive symptom and trajectory variability within disease groups, as well as contribute to a body of literature that could eventually enable clinicians to use both simple eye-tracking tasks (ie. antisaccade and prosaccade tasks) and genetic testing to inform the cognitive prognosis of patients with neurodegenerative disease and thus individualize treatment plans to improve cognitive outcomes. ",executive function,common genetic variants,antisaccade & prosaccade tasks,,,Approved
OND20180716JH,Jeff Huang,Pupil dynamics alteration in patients with neurodegenerative diseases,"Pupil size is a novel and low-cost candidate for assessing cognitive dysfunction in clinical setting, which is controlled by the balance activity of the sympathetic and parasympathetic systems and is modulated by both bottom-up sensory and top-down cognitive signals, as well as arousal. Previous studies have found pupil responses to be modulated by the preparation of voluntary eye movements likely related to fronto-oculomotor network, and this modulation is disrupted in patients with executive function deficits. Subjects performed the interleaved pro-/anti-saccade task as part of the eye tracking platform, in which they were instructed via the colour of a fixation cue to generate either an automatic eye movement toward a peripheral stimulus (pro-saccade) or a voluntary eye movement in the opposite direction (anti-saccade).",Aim: To investigate changes in cognitive-related pupil responses in neurodegenerative patients  Hypothesis: Modulation of pupil dynamics by saccade preparation is altered by neurodegeneration related to frontal-oculomotor regions.   ,"Variables from the eye tracking platform and the clinical platform will be used in our analysis. Measures from the eye tracking platform includes saccade-related measures like Saccadic reaction time and Error rate, as well as pupil-related measures including Baseline pupil size, Pupil response onset latency, Pupil constriction size, Peak constriction time, Pupil constriction velocity, Pupil dilation size, and Pupil dilation velocity. Measures form the clinical platforms includes age, sex, MoCA scores, and disease specific variables such as medication and tests including the modified Hoehn and Yahr scale, MDS-UPDRS, and Modified Rankin Scale",Descriptive statistics and graphical summaries for all variables of interest. Modulation by task condition will be analyzed for pupil and saccade variables. Correlation analysis will be performed between pupil dynamic measures with saccadic reaction time as well as with clinical scores.,The non-invasive measures of pupil dynamics can serve as biomarkers for autonomic deficits as well as and cognitive deficit in frontal-oculomotor regions  ,Pupil dynamics,Antisaccade,Voluntary saccade preparation,,,Approved
OND20180722AR,Angela Roberts,Spoken Language Changes in Vascular Cognitive Impairment,"Difficulties monitoring early cognitive impairments outside of the clinic, and concomitant delays in treatment initiation, are major barriers to both the accurate diagnosis of and the development of interventions for cognitive impairments in individuals with vascular disease. Biomarkers can take a number of forms including observable behaviors. Spoken discourse (i.e., language beyond single words and sentences) is sensitive to early cognitive changes in dementia, making it a suitable biomarker target. Yet, to date no study has leveraged the sensitivity of spoken discourse for developing a biomarker of cognitive impairment in VCI. Previous studies of spoken discourse in VCI have found differences compared to healthy adults. However, these studies suffer from small sample sizes (< 20), lack of rigor in language sampling approaches, and insufficient characterization of the VCI cohort. The long-term objective of this research is to improve the ability to detect and monitor changes over time in individuals with vascular disease at risk for developing dementia, using a spoken discourse biomarker. Once the biomarker is systematically validated, computational approaches can be used to automate the biomarker analysis. ",This descriptive/observational study will:     Aim 1 will rigorously characterize the spoken discourse profiles of individuals with vascular disease with and without cognitive impairment.  Aim 2 will examine longitudinal changes in spoken discourse in individuals with vascular disease with and without baseline cognitive impairment.  Aim 3 will identify which variables predict (or interact to predict) change in spoken discourse over time in a vascular disease cohort.   ,"Spoken discourse variables including - but not limited to correct information units, language productivity metrics, grammaticality/syntax metrics, speech error/word retrieval error metrics, prosody patterns (NP platform analyzed in the applicants lab)  MoCA scores  Minimum data set cognitive test variables from the NP data used to classify participants into high/low cognition groups  Demographic variables (patient only - not care partner). Age, education (years and grade), gender, languages spoken, handedness, years since diagnosis/disease duration.  Disease specific information (history of other disorders)  NIHSS score; date of most recent event  Modified Rankin  Basic vascular measures from neuroimaging (extent of disease subcortical and cortical) for cross-disease comparisons - will yield to Rob to assist with selecting best measures for this purpose  Medications for use in describing participant cohort (e.g., use of cognitive enhancing or impeding medications)  QIDS  GAD-7  ","Using previously published analysis methods (e.g., Roberts & Post, 2018; Roberts, 2014) developed in the applicant's and Investigator Orange's labs (specific to the ONDRI data) indicators of language production abilities/impairments will be extracted from the ONDRI spoken discourse tasks and subjected to data cleaning procedures. Descriptive data will be reported as a function of group (high vs. low cognitive performance at baseline). Generally, multi-level modelling and classification statistical procedures will be used to address the proposed aims.  These analysis procedures (provided data meet necessary assumptions) will account for the different types of data/variables to be analyzed and will facilitate the examination of individual and group level differences. Group comparisons will be conducted between the high and low cognition groups in the VCI cohort in order to address the primary aim of identifying behaviours at baseline that predict cognitive decline (and rates) longitudinally (over 1 year).","The proposed publication will be the most extensive publication on spoken discourse in VCI to date. It uniquely examines predictors of cognitive decline using language features extracted from clinically relevant spoken discourse tasks. It differs from existing studies that examine smaller cohorts of mixed dementia patients with healthy control comparator groups. The proposed publication significantly advances research and clinical care in VCI, and neurodegenerative disorders more broadly, by: 1) expanding our understanding of cognitive-linguistic phenotypes across the spectrum of VCI and 2) providing a rigorous, foundational, discourse dataset for developing automated analyses of biomarkers that monitor cognition in real world environments.  ",VCI,spoken discourse,language,cognition,longitudinal,Approved
OND20180728AR,Angela Roberts,Vocal Quality and Articulation Measures Across Neurodegenerative Disorders,"Changes in phonatory and motor aspects of speech production have been well documented in neurodegenerative disorders like Parkinson's disease and ALS that are characterized by their motor impairments.  Still yet, a number of gaps remain in the existing literature.  Chief among these are 1) a virtual absence of cross-disorder studies of phonatory and motor speech abilities in rigorously characterized cohorts and 2) the lack of studies documenting longitudinal changes in phonatory and motor speech abilities. The former is critical given the contributions of clinical motor speech features (e.g., apraxia and dysarthria feature subtypes) in discriminating neurodegenerative disorder subtypes and identifying therapeutic targets for behavioral interventions addressing speech impairments.  Current understandings of how neurodegenerative disorders (e.g., PD) map onto to specific dysarthria subtypes (e.g., hypokinetic dysarthria) are based on decades-old studies that included imprecisely characterized cohorts. Recent studies raise concerns over the accuracy of our current dysarthria subtype labels (e.g., Lansford and Liss, 2014). For example, individuals with VCI have not previously been included in cross-disorder phonatory and motor speech studies. Moreover, while recent studies raise the possibility of a relationship between cognition and motor speech abilities (Utianski et al., in press), few studies have specifically examined motor speech performance in the context of cognitive changes.","Aim 1. Examine how phonatory and motor speech behaviours differ across cohorts.  Aim 2. Examine how phonatory and motor speech behaviours change over time within cohorts  Aim 3. Identify which variables (i.e., disease group, age, cognition, gender, vascular disease) predict (or interact to predict) change over time.","Motor speech task extracted variables (NP platform analyzed in the applicants lab)  MoCA scores  Minimum data set cognitive test variables from the NP data  Demographic variables (patient only - not care partner). Age, education (years and grade), gender, languages spoken, handedness, years since diagnosis/disease duration.  Disease specific  PD (side of symptom onset)  VCI -NIHSS score; date of most recent event  Basic vascular measures from neuroimaging (extent of disease subcortical and cortical) for cross-disease comparisons - will yield to Rob to assist with selecting best measures for this purpose  MDS-UPDRS  History of other medical conditions for excluding participants with prior history of laryngeal disorders (e.g., spasmodic dysphonia, cancer).  Medications for use in excluding subjects using medications that might affect vocal/motor speech performance measures  ","Data from baseline, 6-month (ALS only), 12-months, 18-months (ALS), and 24 months will be used in the analyses. Currently the applicant's lab is in the process of completing the analyses for all data through 24 months as we are responsible for the cleaning and analysis of these raw data. As such the data use for this publication are the same data analyzed by my lab that will ultimately be made available on the Brain Code site.  Using analysis scripts developed in the applicant's lab (specific to the ONDRI data) phonatory and motor speech variable data (e.g., fundamental frequency, harmonics to noise ratio) will be extracted from the ONDRI motor speech tasks and subjected to data cleaning procedures. Descriptive data (raw) and normalized values (z-scores based on previously published normal data by gender and age) will be reported. Generally, multi-level modelling and classification statistical procedures will be used to address the proposed aims.  These analysis procedures (provided data meet necessary assumptions) will account for the different types of data/variables to be analyzed and will facilitate the examination of individual and group level differences.","This will be the first cross-sectional and longitudinal study of phonatory and motor speech abilities in the proposed cohorts. Understanding the interactions among cognition, age, vascular disease, diagnostic group and longitudinal changes in phonatory/motor speech abilities is important not only from a diagnostic perspective but may also be important for predicting response to behavioural interventions for dysarthria (Fletcher et al., 2017).  ",Dysarthria,Cross-sectional,"Longitudinal (baseline, 6 months (ALS), 12-months, 18 months (ALS), 24 months",Neurodegenerative disorders,,Approved
